driver_id,first_name,last_name,phone,vehicle_id,vehicle_make_model,vehicle_type,license_plate,max_weight_kg,max_volume_m3,max_packages_count,zone_mestska_cast,years_experience,shift_start,shift_end,notes
DRV033,Filip,Halász,+421 929 186 684,VEH033,Toyota Proace,Osobné auto,KE923NM,289.0,0.48,56,Košická Nová Ves,2,07:00,16:00,
DRV034,Martin,Papp,+421 965 500 301,VEH034,Fiat Ducato,Dodávka veľká,KE719GH,3291.0,9.4,63,Šaca,12,07:00,18:00,
DRV035,Róbert,Šimko,+421 931 494 237,VEH035,Opel Vivaro,Ľahký nákladiak,KE954DC,6751.0,22.5,47,Šaca,5,07:00,18:00,
DRV036,Adam,Fekete,+421 993 668 812,VEH036,Peugeot Boxer,Ľahký nákladiak,KE372ED,7872.0,26.24,75,Šaca,17,07:00,16:00,
DRV037,Martina,Király,+421 997 732 200,VEH037,Iveco Daily,Osobné auto,KE517EH,303.0,0.51,49,Šaca,3,07:00,16:00,
DRV038,Alžbeta,Fekete,+421 940 237 837,VEH038,Fiat Ducato,Dodávka veľká,KE571FM,3207.0,9.16,17,Barca,12,07:00,16:00,
DRV039,Róbert,Varga,+421 998 346 179,VEH039,Ford Transit,Dodávka malá,KE823MT,924.0,2.77,73,Barca,13,07:00,18:00,
DRV040,Anna,Rácz,+421 959 806 677,VEH040,Fiat Ducato,Dodávka veľká,KE611LR,3363.0,9.61,61,Barca,19,07:00,16:00,
DRV041,Igor,Fekete,+421 935 469 345,VEH041,Opel Vivaro,Dodávka veľká,KE479VS,3733.0,10.67,44,Barca,13,07:00,16:00,
DRV042,Tomáš,Fodor,+421 936 387 229,VEH042,Ford Transit,Ľahký nákladiak,KE281LK,8540.0,28.47,57,Barca,1,07:00,16:00,
DRV043,Natália,Krajčí,+421 975 189 934,VEH043,Peugeot Boxer,Dodávka veľká,KE289NZ,3947.0,11.28,28,Poľov,11,07:00,16:00,
DRV044,Monika,Krajčí,+421 967 286 215,VEH044,Renault Master,Dodávka veľká,KE113RJ,3580.0,10.23,27,Poľov,8,07:00,16:00,
DRV045,Rastislav,Tkáč,+421 916 783 371,VEH045,Toyota Proace,Dodávka veľká,KE697GH,3166.0,9.04,30,Lorinčík,14,07:00,16:00,
DRV046,Ladislav,Takáč,+421 917 563 680,VEH046,Opel Vivaro,Dodávka veľká,KE325RH,3791.0,10.83,23,Lorinčík,1,07:00,18:00,
DRV047,Eva,Kováčik,+421 928 223 181,VEH047,Peugeot Boxer,Ľahký nákladiak,KE847UR,8490.0,28.3,21,Myslava,18,07:00,18:00,
DRV048,Dušan,Fedor,+421 932 543 617,VEH048,Citroën Jumpy,Dodávka malá,KE365JS,913.0,2.74,16,Myslava,4,07:00,16:00,
DRV049,Andrea,Fekete,+421 928 327 555,VEH049,Citroën Jumpy,Osobné auto,KE563EV,317.0,0.53,65,Pereš,13,07:00,16:00,
DRV050,Anna,Kováč,+421 924 385 163,VEH050,Volkswagen Transporter,Ľahký nákladiak,KE881ME,6799.0,22.66,66,Pereš,18,07:00,18:00,
DRV051,Ivana,Katona,+421 915 137 125,VEH051,Mercedes Sprinter,Dodávka veľká,KE595FE,3317.0,9.48,18,Pereš,10,07:00,18:00,
DRV052,Peter,Király,+421 948 332 687,VEH052,Ford Transit,Dodávka malá,KE887GN,886.0,2.66,77,Vyšné Opátske,3,07:00,16:00,
DRV053,Róbert,Lukáč,+421 935 487 737,VEH053,Peugeot Boxer,Dodávka malá,KE459ET,1123.0,3.37,60,Vyšné Opátske,6,07:00,16:00,
DRV054,Richard,Jakab,+421 990 976 596,VEH054,Renault Master,Osobné auto,KE452EM,309.0,0.52,55,Vyšné Opátske,7,07:00,16:00,
DRV055,Igor,Szűcs,+421 966 332 816,VEH055,Iveco Daily,Dodávka malá,KE294TZ,901.0,2.7,32,Vyšné Opátske,1,07:00,18:00,
DRV056,Stanislav,Balogh,+421 938 232 332,VEH056,Opel Vivaro,Ľahký nákladiak,KE537CT,7930.0,26.43,54,Vyšné Opátske,2,07:00,16:00,
DRV057,Anna,Varga,+421 975 291 498,VEH057,Iveco Daily,Osobné auto,KE609DT,305.0,0.51,30,Krásna,7,07:00,16:00,
DRV058,Rastislav,Hudák,+421 960 202 462,VEH058,Toyota Proace,Osobné auto,KE327UU,256.0,0.43,33,Krásna,3,07:00,16:00,
